project_id,phase,phase_changed_at,developer_id
DEV-0001,要件定義,2024-02-26 22:11:00,EMP-019
DEV-0001,設計,2024-03-06 22:11:00,EMP-018
DEV-0001,設計承認,2024-03-13 22:11:00,EMP-019
DEV-0001,実装,2024-04-26 22:11:00,EMP-017
DEV-0001,コードレビュー承認,2024-04-27 22:11:00,EMP-018
DEV-0001,テスト,2024-05-06 22:11:00,EMP-017
DEV-0001,デプロイ,2024-05-09 22:11:00,EMP-019
DEV-0002,要件定義,2024-02-07 08:49:00,EMP-019
DEV-0002,設計,2024-02-12 08:49:00,EMP-018
DEV-0002,設計承認,2024-02-21 08:49:00,EMP-019
DEV-0002,実装,2024-03-08 08:49:00,EMP-017
DEV-0002,コードレビュー承認,2024-03-11 08:49:00,EMP-018
DEV-0002,テスト,2024-03-20 08:49:00,EMP-017
DEV-0002,バグ発見,2024-03-21 08:49:00,EMP-017
DEV-0002,バグ修正,2024-03-30 08:49:00,EMP-017
DEV-0002,再テスト,2024-03-31 08:49:00,EMP-017
DEV-0002,デプロイ,2024-04-05 08:49:00,EMP-019
DEV-0003,要件定義,2024-09-08 03:09:00,EMP-019
DEV-0003,設計,2024-09-21 03:09:00,EMP-018
DEV-0003,設計承認,2024-09-30 03:09:00,EMP-019
DEV-0003,実装,2024-11-04 03:09:00,EMP-017
DEV-0003,コードレビュー承認,2024-11-05 03:09:00,EMP-018
DEV-0003,テスト,2024-11-14 03:09:00,EMP-017
DEV-0003,バグ発見,2024-11-15 03:09:00,EMP-017
DEV-0003,バグ修正,2024-11-18 03:09:00,EMP-017
DEV-0003,再テスト,2024-11-21 03:09:00,EMP-017
DEV-0003,デプロイ,2024-11-24 03:09:00,EMP-019
DEV-0004,要件定義,2024-09-11 04:41:00,EMP-019
DEV-0004,設計,2024-09-26 04:41:00,EMP-018
DEV-0004,設計承認,2024-09-29 04:41:00,EMP-019
DEV-0004,実装,2024-11-04 04:41:00,EMP-017
DEV-0004,コードレビュー指摘,2024-11-08 04:41:00,EMP-018
DEV-0004,修正,2024-11-15 04:41:00,EMP-017
DEV-0004,コードレビュー承認,2024-11-15 04:41:00,EMP-018
DEV-0004,テスト,2024-11-25 04:41:00,EMP-017
DEV-0004,デプロイ,2024-11-30 04:41:00,EMP-019
DEV-0005,要件定義,2024-09-08 15:27:00,EMP-019
DEV-0005,設計,2024-09-19 15:27:00,EMP-018
DEV-0005,設計承認,2024-09-23 15:27:00,EMP-019
DEV-0005,実装,2024-10-08 15:27:00,EMP-017
DEV-0005,コードレビュー承認,2024-10-12 15:27:00,EMP-018
DEV-0005,テスト,2024-10-24 15:27:00,EMP-017
DEV-0005,バグ発見,2024-10-27 15:27:00,EMP-017
DEV-0005,バグ修正,2024-11-03 15:27:00,EMP-017
DEV-0005,再テスト,2024-11-05 15:27:00,EMP-017
DEV-0005,デプロイ,2024-11-08 15:27:00,EMP-019
DEV-0006,要件定義,2024-02-16 11:34:00,EMP-019
DEV-0006,設計,2024-02-26 11:34:00,EMP-018
DEV-0006,設計承認,2024-03-01 11:34:00,EMP-019
DEV-0006,実装,2024-04-09 11:34:00,EMP-017
DEV-0006,コードレビュー承認,2024-04-12 11:34:00,EMP-018
DEV-0006,テスト,2024-04-19 11:34:00,EMP-017
DEV-0006,デプロイ,2024-04-23 11:34:00,EMP-019
DEV-0007,要件定義,2024-06-02 22:24:00,EMP-019
DEV-0007,設計,2024-06-08 22:24:00,EMP-018
DEV-0007,設計承認,2024-06-16 22:24:00,EMP-019
DEV-0007,実装,2024-07-29 22:24:00,EMP-017
DEV-0007,コードレビュー承認,2024-08-02 22:24:00,EMP-018
DEV-0007,テスト,2024-08-09 22:24:00,EMP-017
DEV-0007,バグ発見,2024-08-10 22:24:00,EMP-017
DEV-0007,バグ修正,2024-08-15 22:24:00,EMP-017
DEV-0007,再テスト,2024-08-17 22:24:00,EMP-017
DEV-0007,デプロイ,2024-08-21 22:24:00,EMP-019
DEV-0008,要件定義,2024-06-06 15:34:00,EMP-019
DEV-0008,設計,2024-06-18 15:34:00,EMP-018
DEV-0008,設計レビュー指摘,2024-06-21 15:34:00,EMP-019
DEV-0008,設計修正,2024-06-23 15:34:00,EMP-018
DEV-0008,設計承認,2024-06-23 15:34:00,EMP-019
DEV-0008,実装,2024-07-18 15:34:00,EMP-017
DEV-0008,コードレビュー承認,2024-07-19 15:34:00,EMP-018
DEV-0008,テスト,2024-07-27 15:34:00,EMP-017
DEV-0008,デプロイ,2024-08-01 15:34:00,EMP-019
DEV-0009,要件定義,2024-10-01 04:47:00,EMP-019
DEV-0009,設計,2024-10-15 04:47:00,EMP-018
DEV-0009,設計承認,2024-10-21 04:47:00,EMP-019
DEV-0009,実装,2024-11-06 04:47:00,EMP-017
DEV-0009,コードレビュー承認,2024-11-08 04:47:00,EMP-018
DEV-0009,テスト,2024-11-13 04:47:00,EMP-017
DEV-0009,デプロイ,2024-11-18 04:47:00,EMP-019
DEV-0010,要件定義,2024-03-07 00:11:00,EMP-019
DEV-0010,設計,2024-03-22 00:11:00,EMP-018
DEV-0010,設計承認,2024-03-25 00:11:00,EMP-019
DEV-0010,実装,2024-05-05 00:11:00,EMP-017
DEV-0010,コードレビュー承認,2024-05-06 00:11:00,EMP-018
DEV-0010,テスト,2024-05-13 00:11:00,EMP-017
DEV-0010,デプロイ,2024-05-14 00:11:00,EMP-019
DEV-0011,要件定義,2024-09-11 19:51:00,EMP-019
DEV-0011,設計,2024-09-25 19:51:00,EMP-018
DEV-0011,設計レビュー指摘,2024-10-01 19:51:00,EMP-019
DEV-0011,設計修正,2024-10-04 19:51:00,EMP-018
DEV-0011,設計承認,2024-10-04 19:51:00,EMP-019
DEV-0011,実装,2024-11-01 19:51:00,EMP-017
DEV-0011,コードレビュー承認,2024-11-04 19:51:00,EMP-018
DEV-0011,テスト,2024-11-19 19:51:00,EMP-017
DEV-0011,デプロイ,2024-11-20 19:51:00,EMP-019
DEV-0012,要件定義,2024-03-11 10:53:00,EMP-019
DEV-0012,設計,2024-03-19 10:53:00,EMP-018
DEV-0012,設計承認,2024-03-22 10:53:00,EMP-019
DEV-0012,実装,2024-04-16 10:53:00,EMP-017
DEV-0012,コードレビュー指摘,2024-04-17 10:53:00,EMP-018
DEV-0012,修正,2024-04-20 10:53:00,EMP-017
DEV-0012,コードレビュー承認,2024-04-20 10:53:00,EMP-018
DEV-0012,テスト,2024-05-01 10:53:00,EMP-017
DEV-0012,バグ発見,2024-05-03 10:53:00,EMP-017
DEV-0012,バグ修正,2024-05-13 10:53:00,EMP-017
DEV-0012,再テスト,2024-05-14 10:53:00,EMP-017
DEV-0012,デプロイ,2024-05-18 10:53:00,EMP-019
DEV-0013,要件定義,2024-01-21 04:06:00,EMP-019
DEV-0013,設計,2024-02-05 04:06:00,EMP-018
DEV-0013,設計承認,2024-02-14 04:06:00,EMP-019
DEV-0013,実装,2024-02-29 04:06:00,EMP-017
DEV-0013,コードレビュー指摘,2024-03-04 04:06:00,EMP-018
DEV-0013,修正,2024-03-06 04:06:00,EMP-017
DEV-0013,コードレビュー承認,2024-03-06 04:06:00,EMP-018
DEV-0013,テスト,2024-03-13 04:06:00,EMP-017
DEV-0013,デプロイ,2024-03-18 04:06:00,EMP-019
DEV-0014,要件定義,2024-08-31 22:08:00,EMP-019
DEV-0014,設計,2024-09-08 22:08:00,EMP-018
DEV-0014,設計承認,2024-09-13 22:08:00,EMP-019
DEV-0014,実装,2024-10-14 22:08:00,EMP-017
DEV-0014,コードレビュー承認,2024-10-18 22:08:00,EMP-018
DEV-0014,テスト,2024-10-25 22:08:00,EMP-017
DEV-0014,デプロイ,2024-10-26 22:08:00,EMP-019
DEV-0015,要件定義,2024-09-12 19:05:00,EMP-019
DEV-0015,設計,2024-09-27 19:05:00,EMP-018
DEV-0015,設計承認,2024-10-04 19:05:00,EMP-019
DEV-0015,実装,2024-10-19 19:05:00,EMP-017
